,0,1
1135,How do your know if you are in denial?,UNK
1136,Tell me your bedroom fantasies?,UNK
1137,"A-Z Tech Computers and Wheelersburg, Ohio?",UNK
1138,When does the game USA vs. Germany start?,UNK
1139,what are the loudest songs ever?,UNK
1140,What is the difference between Graphic Novels and Comics?,UNK
1141,"What does ""cuttie"" mean?",UNK
1142,What do you think of Hillary Clinton and McCain?,UNK
1143,does anybody watch Grey's Anatomy?,UNK
1144,How and where to market a blog?,UNK
1145,would you date a girl with big boobs or not?,UNK
1146,what is a repatriated income?,UNK
1147,what is love?,UNK
1148,can i get threw collage?,UNK
1149,"What are some good, inspirational versus in the bible?",UNK
1150,Reasons for mastering communication skills?,UNK
1151,Who is hotter: Kelly Kapowski or Jessie Spano?,UNK
1152,can spouse transfer money from business account and put in personal account?,UNK
1153,what does floccinoccinihipilification mean?,UNK
1154,Do heart get cancer? Why?,UNK
1155,Can you recognize human weakness or is it all sin to you?,UNK
1156,do u believe in diet pills?,UNK
1157,how do you make youre hair grow fast?,UNK
1158,Anyone heard of Beyonce's New Album?,UNK
1159,end of the year program template?,UNK
1160,world preblems?,UNK
1161,Where Can I find information on Dirt Bike Chain Guards?,UNK
1162,William Golden?,UNK
1163,What does he want from me?,UNK
1164,Who is your Favorite Nascar driver?,UNK
1165,Can You finish  this?,UNK
1166,"On average, how much does windows 2000 cost?",UNK
1167,What's a good cure for a stiff neck?,UNK
1168,what does the name josh mean?,UNK
1169,Marrying your first cousin in the state of Massachusetts legal?,UNK
1170,I'm trying to locate Robert John Baker??,UNK
1171,Whats the best credit card?,UNK
1172,how do you throw a successful curveball in baseball?,UNK
1173,who is the best footballer in the world?,UNK
1174,any exciting novels you suggest???,UNK
1175,What would you do if you were in this situation?,UNK
1176,A Quote From Jesus?,UNK
1177,i am a sahm to my daughter and just wondered?,UNK
1178,Treatment for hicup?,UNK
1179,where can I down load  Shorty Like mine song?,UNK
1180,Who is Sania Mirza?,UNK
1181,Do any one have?,UNK
1182,How do i extract the data from a .daa file?,UNK
1183,My Computer Hates Me. Help?!!!?,UNK
1184,how do you record online tutorials?,UNK
1185,Would you vote for Christopher Walken in '08?,UNK
1186,you like anime/manga?,UNK
1187,Who here is for shipping the illegals right back???,UNK
1188,If I gave property to  my girl friend in 1958?,UNK
1189,Christmas nights out with work???,UNK
1190,Does anybody know how to place Answers on their blog?,UNK
1191,"I need comfort, I want to quit school?",UNK
1192,please tell my future 13 august 1982?,UNK
1193,What are lines of symmetry?,UNK
1194,what can i do about this voice?,UNK
1195,Annual Review?,UNK
1196,will human beings ever reach the perfection of Matthew chapter 5?,UNK
1197,salman rushdie?,UNK
1198,I met this guy and I like him...?,UNK
1199,What is anorexia?,UNK
1200,example of bluetooth application that not yet been developed. thanks?,UNK
1201,Computer Wiz's?,UNK
1202,Is Dodger Stadium the fourth largest stadium in the country?,UNK
1203,How do I get my Sisters to Shut Up?,UNK
1204,does coffee make you short in height???,UNK
1205,Computer Help?,UNK
1206,where does the most danger come from in an earthquake ?,UNK
1207,Where is God ?,UNK
1208,9th Grade Summer Reading?,UNK
1209,what part of ILLEGAL do you not understand?,UNK
1210,how can u tell if a boy likes u in 6th grade?,UNK
1211,male or female like sex more than another?why?,UNK
1212,Al Roker to wrestle Starr Jones for charity?!?,UNK
1213,black hole?,UNK
1214,where can i get ipod soccer skins?,UNK
1215,Is there an actual particle gun that can push mass?,UNK
1216,/what does a Public Trust Background Investigation involve?,UNK
1217,Janesville WI married but lookin' chat sitea?,UNK
1218,what plant produces the worlds largest seed?,UNK
1219,Which religions (if any) do not practice prayer?,UNK
1220,different kins of vegetables containing it's nutrients?,UNK
1221,Gaining weight?,UNK
1222,Do you behave this way in real life?,UNK
1223,How to find who is hosting the website?,UNK
1224,How will boxer Hector Camacho be remembered?,UNK
1225,What is a tracking portal?,UNK
1226,Why are women like hurricanes??,UNK
1227,Can you take Verizon wireless to small claims court.?,UNK
1228,How many sets of twins can you name in Professional sports?,UNK
1229,Who is the best music composer for victory and challenge ?,UNK
1230,what are the salries for doctors?,UNK
1231,how do plants react to music?,UNK
1232,can i may to have any kind of sport or games?,UNK
1233,i need an environmental slogan?,UNK
1234,For Muslim's only where are ya?,UNK
1235,"Are terrorists allowed to edit ""factual information"" on Wikipedia?",UNK
1236,Why are women so scary???,UNK
1237,what is the definition of stock change and volume?,UNK
1238,Can you help me on my Biology Homework?,UNK
1239,Child education?,UNK
1240,Id like to start a band. Any tips?,UNK
1241,microsoft xp?,UNK
1242,Why is everyone on Yahoo! Answers so flipping stupid?,UNK
1243,Help! Translating from Spanish!?,UNK
1244,what elements are there in human bones?,UNK
1245,Why Tookie should be killed ?,UNK
1246,who wil take oveer owen place?,UNK
1247,"ok,my sister wanna wanted me to ask this..?",UNK
1248,I never said Cristiano Ronaldo is gay!?,UNK
1249,Was the Big Bang just God exploding and creating the universe?,UNK
1250,free myspace layouts?,UNK
1251,Has anybody filed chapter 7 without an attorney?,UNK
1252,Why are people such assholes???,UNK
1253,what if i don't trust my wife?,UNK
1254,barely??????,UNK
1255,who is tubby smith?,UNK
1256,What happens when i stop breathing?,UNK
1257,Are you on your laptop or desktop????,UNK
1258,"Slow motor for display cabinet, can you help?",UNK
1259,Who DESERVED the AL MVP?,UNK
1260,is there anything you can do to increase your height?,UNK
1261,longhorn core servers?,UNK
1262,Can the Socceroos make the round of 16?,UNK
1263,even numbers up to 10?,UNK
1264,ps2 sites?,UNK
1265,How do I know when God speaks to me?,UNK
1266,Why don't other CFB programs schedule smart like USC?,UNK
1267,how can I get absentee ballot for coming election?,UNK
1268,gulfton area of town in houston tx?,UNK
1269,i need guys help?,UNK
1270,Why are OSU students so disrespectful?,UNK
1271,Why do Russians love Milosevic?,UNK
1272,i need a girl friend plz cont. me?,UNK
1273,What is an effective way to lose 30 pounds?,UNK
1274,am i in trouble with the law?,UNK
1275,Help My Computer Taskbar is screwed.?,UNK
1276,can i move out i am 17?,UNK
1277,who is the best actor in the world?and why?,UNK
1278,Am i right with this maths problem?,UNK
1279,Any NCIS fans here?????,UNK
1280,does he really do love me?,UNK
1281,Who will win the Stanley Cup next year?,UNK
1282,can someone help me with my java program?,UNK
1283,"I Lied, Now I have no friends.?",UNK
1284,Cand you please help me?,UNK
1285,Whats the easiest job to get?,UNK
1286,Do u call indian cricket team one of the best?,UNK
1287,captivating  love text?,UNK
1288,Three months: should my man say he loves me?,UNK
1289,time of summer solstice?,UNK
1290,what is the best file sharing program?,UNK
1291,What is the difference between a rector and a vicar?,UNK
1292,evolution vs creationism in the science classroom in the UK?,UNK
1293,How do you Vindicate an old criminal record?,UNK
1294,What was Hitlers reason for hating jews?,UNK
1295,why u deserve a scholarship awards?,UNK
1296,how can i understand am i sexy or not?,UNK
1297,I need a good beat...any songs??,UNK
1298,Atheasts: what happens to you when you die?,UNK
1299,What is a OBE?,UNK
1300,is Islam and terrorism are two faces of one coin?,UNK
1301,history of pharmacy?,UNK
1302,How can I watch American college football in India?,UNK
1303,How to get on TV?,UNK
1304,how can i recover some   .dll files that are lost?,UNK
1305,Why is a golf course called links?,UNK
1306,going to start an intensive workout program...?,UNK
1307,How can I fix a set of drawers?,UNK
1308,Was Princess Diana assassinated?,UNK
1309,I need help....?,UNK
1310,"Mitch or Katrina, which was stronger?",UNK
1311,Explain to me the Big Bang Theory?,UNK
1312,Has this ever happened to you?,UNK
1313,What type of plant is Jupeter?,UNK
1314,Do scientific experiments have limited applications?,UNK
1315,Why do some black people try to make fun of white people?,UNK
1316,any advice on finding your local voluntary work.?,UNK
1317,how did god make heaven and earth in 7 dayu?,UNK
1318,What did you think of the movie The Break Up?,UNK
1319,Anyone in ottawa now where pat is??,UNK
1320,How do they teach English in schools of  Germany?,UNK
1321,can thebid flu virus be transfered in water?,UNK
1322,Does Colorado have domestic partners?,UNK
1323,Did gunning bedford belive in slavery.?,UNK
1324,why cant i get into yahoo pool?,UNK
1325,who loves slim women???,UNK
1326,What r the points for Mary Immaculate College Limerick?,UNK
1327,football game with 3 consecutive kickoff returns to score?,UNK
1328,Will i ever get a number?,UNK
1329,Dorff-Piven?,UNK
1330,My right overy hurts when i am having sex?,UNK
1331,How long does it take to sequence DNA?,UNK
1332,is there another way to handle deperssion without pills?,UNK
1333,how much can you hold in your mouth?,UNK
1334,how much is 1gb?,UNK
1335,LADIES:  What do you think?,UNK
1336,Miley Cyrus or Vanessa Hudgens?,UNK
1337,did you watch wwe Raw last night?,UNK
1338,"the area code for hobbs, n.m.?",UNK
1339,wheres the ring?,UNK
1340,how do I become a sky marshal?,UNK
1341,how to solve windows protection error without reformating computer?,UNK
1342,does anyone know any good online ouija boards?,UNK
1343,What's Triffin's Paradox?,UNK
1344,Is AMD better than Intel Pentium?,UNK
1345,differences between cat muscles and humans?,UNK
1346,who got voted off So You Think You Can Dance last night?,UNK
1347,how to impress a girl who is working with us.?,UNK
1348,how can i see the latest football news? any useful sites?,UNK
1349,HE loves you. Do you???,UNK
1350,Do you know a doug?,UNK
1351,What are the gang member statistics in tulare county?,UNK
1352,What religion should I be?,UNK
1353,what would you like wrote on yor gravestone?,UNK
1354,are there any good nightmare sites?,UNK
1355,Where does each basketball position play?,UNK
1356,Why am I getting brown spots on my face after tanning?,UNK
1357,What are the Charters OF Freedom?,UNK
1358,what does pros an cons mean?,UNK
1359,how can i make my restaurant profitable?,UNK
1360,does homeopathy work?,UNK
1361,what is the main occupation of people of shimla?,UNK
1362,Why don't we English play baseball?,UNK
1363,Has anybody heard of PAS business opportunity?,UNK
1364,Why and how does being overweight cause snoring?,UNK
1365,why do men like beating on their wives?,UNK
1366,Can you...?,UNK
1367,"who is mad, who is happy?",UNK
1368,whats comosutra?,UNK
1369,who's 15 here?,UNK
1370,looking for Jim Dines financial letter.?,UNK
1371,what is the mass of a nickel.?,UNK
1372,Advise on how to witness?,UNK
1373,who here likes president bush and why ?,UNK
1374,"In countries that have siesta, where do people sleep?",UNK
1375,how to calculate molarity?,UNK
1376,who admitting a foreigner to citizenship.?,UNK
1377,Can one Dsl account be used simultaneously?,UNK
1378,how come farts stink?,UNK
1379,Which is the worst movie ever?,UNK
1380,i have a question on shaving?,UNK
1381,i have a virus problem an somebody help me?,UNK
1382,Do you think there is a such thing as miracles?,UNK
1383,why do panic attacks come just out of the blue?,UNK
1384,why brazil is best team?,UNK
1385,"Why do Christians try to control others beliefs, actions, thoughts?",UNK
1386,how do I treat pneumonia for my 14 month old daughter?,UNK
1387,Do I have thrush?,UNK
1388,how do i get a good history site for my project?,UNK
1389,speed formula?,UNK
1390,When is the Ghana v Brazil game (central time please)?,UNK
1391,job interview 2moro help!?,UNK
1392,should the kid or the relationship come first?,UNK
1393,what's the opposite of vacinity?,UNK
1394,what is my hight?,UNK
1395,Do psychics really exist?,UNK
1396,Friction coefficient?,UNK
1397,what are international rugby games for this weekend?,UNK
1398,best smell of your life?,UNK
1399,why don't my audibles work?,UNK
1400,does whistling spread germs and bacteria?,UNK
1401,contradiction in the bible ..?,UNK
1402,Were you spanked as a child?,UNK
1403,how to install nero burning CD?,UNK
1404,Is Rubens Barrichello as good as ever?,UNK
1405,electric fields questions?,UNK
1406,TAUREANS have high sex drive?,UNK
1407,Satanic Powers Are They Real?,UNK
1408,Do you have a tortured soul?,UNK
1409,What is the best GMAT prep course?,UNK
1410,"My computer tells me to press the ANY key,?",UNK
1411,Thunder bird email client?,UNK
1412,"Does the ""5 second rule"" really work?",UNK
1413,What should I do?,UNK
1414,My best friend knew her husband only three months before..?,UNK
1415,How do you say the word lunch in spanish?,UNK
1416,Is Jefferson Davis an inventor of a business item?,UNK
1417,thermochemestry?,UNK
1418,Freind or Lover?,UNK
1419,Does anybody knows how the universe is made?>?,UNK
1420,"Yahoo ""Receipts"" (confirmation) for emails sent?",UNK
1421,who has created universe?,UNK
1422,what does SME stand for in business world ?,UNK
1423,my bf is being kinda controlling?,UNK
1424,Why do most people think that men in the Navy are homosexual?,UNK
1425,What is SAP?,UNK
1426,what should i do?,UNK
1427,can you help me to find the password?,UNK
1428,What college has a good Psychiatry program?,UNK
1429,How do I become a Kentucky Colonel?,UNK
1430,create an affiliate website?,UNK
1431,who was Parley P. Pratt?,UNK
1432,yahoo dsl prices and long distance charges?,UNK
1433,i need instructions on how to write a memo?,UNK
1434,Where is God in the critical times?,UNK
1435,ridgeway tents homepage?,UNK
1436,Do you support the war and/or Bush?,UNK
1437,tu pac or notorious b.i.g.?,UNK
1438,How can I soften my face's rough texture?,UNK
1439,do notre domis say how the world will end?,UNK
1440,When pakistan and  india are real friend?,UNK
1441,Are you all mistaken?,UNK
1442,What type of computer are you currently using?,UNK
1443,Why should John Kerry apologized for saying what he believes?,UNK
1444,Which is better?  Will and Grace or Frasier?,UNK
1445,Who governs Canada?  Is it part of the UK?,UNK
1446,How can you strengthen your ankles?,UNK
1447,What ions make up lightning?,UNK
1448,IRS TAx Form 5329 IRA distribution 2005?,UNK
1449,Would U stay all night N a very scary haunted house?,UNK
1450,does stress cause headaches?,UNK
1451,follow up: to she does want me?,UNK
1452,im takeing hyoscyamine?,UNK
1453,make it true....?,UNK
1454,What are considered the greatest developments in engineering to date?,UNK
1455,Marriage to a British citizen for military?,UNK
1456,how to get rid of severe dandruff?,UNK
1457,Philadelphia trivia?,UNK
1458,Whats more important: Gods law or Gods love?,UNK
1459,information about the whereabouts of prisoners serving time in California?,UNK
1460,witch is  better tom or jerry ?,UNK
1461,Why am I having trouble lighting fires lately?,UNK
1462,what are the pros and cons to infanticide?,UNK
1463,are you happy im happycause im happy if you happy?,UNK
1464,What would you name God if ya started a new religion?,UNK
1465,Which is the best English football (soccer) team?,UNK
1466,What kind of music do you like?,UNK
1467,How do you know when your rich?,UNK
1468,Do you the meaning of these phrases??,UNK
1469,Who worship Satan?,UNK
1470,What's the best way to get rid of a body?,UNK
1471,How can we make everyone happy?,UNK
1472,What's the difference between a casket and a coffin?,UNK
1473,Is the Price to High for Iraq?,UNK
1474,What is the funniest song title you can think of?,UNK
1475,What are some of the differences between Democrats and Liberals?,UNK
1476,what would you buy your boyfriend for a present?,UNK
1477,should i date him???,UNK
1478,Fill in the blank?,UNK
1479,do you know this song??,UNK
1480,Has anyone volunteered for the MARE program?,UNK
1481,Does anyone think the US should start trying to make more friends?,UNK
1482,do guys lke when girls shave there vagnia?,UNK
1483,Why do sun and water form rainbows?,UNK
1484,2 vigilance anticorruption slogans?,UNK
1485,what is england chace of winning the cup?,UNK
1486,I want a big- big money?,UNK
1487,"Where is ""the point"" in an hockey arena?",UNK
1488,how old were you when...?,UNK
1489,how often do you exercise your mind?,UNK
1490,what is the bast sport to play.?,UNK
1491,What is the best free e-mail?  Why?,UNK
1492,How to replicate multiple databases in MySQL?,UNK
1493,What is hypnosis?,UNK
1494,I need an answer?,UNK
1495,Please help! how do this?,UNK
1496,what can i do to talk to my bf?,UNK
1497,Who like to watch basketball?,UNK
1498,how can I save flash games?,UNK
1499,What is a easy way to clean gold jewlery?,UNK
1500,what do we send us soldiers in Iraq?,UNK
1501,Characteristics of Crystal Gold Granite.?,UNK
1502,Are opinions contagious?,UNK
1503,which do you prefer?,UNK
1504,What does wild-type allele mean?,UNK
1505,How do you use scales over chords?,UNK
1506,75 prime composite or neither?,UNK
1507,Help me Girls?,UNK
1508,how to worship three heads of God (trinity) ?,UNK
1509,what unique stuff can i buy this coming school year?,UNK
1510,Another joke read and let me know?,UNK
1511,My Major In College.?,UNK
1512,what is the price we pay for our hatred and prejudice?,UNK
1513,ok so i like this guy...but..?,UNK
1514,what is the meaning of the surname willhite?,UNK
1515,do u know any good sites i can see videos?,UNK
1516,What is a neuro-physiological evaluation?,UNK
1517,who killed bambi?,UNK
1518,why summer is so hot?,UNK
1519,which country have many referees in this world cup ???,UNK
1520,move task bar back to bottom of screen?,UNK
1521,what is women rights?,UNK
1522,How does the sun effect the desert biome?,UNK
1523,"If you created your own religion, what would it be like?",UNK
1524,Partial Pressure?,UNK
1525,again about best age to start school?,UNK
1526,When should you mind your own business?,UNK
1527,what is a tablecloth?,UNK
1528,how do i locate a family member with limited information?,UNK
1529,why does soccer suck so bad?,UNK
1530,What is the best kind of life insurance to buy?,UNK
1531,when should i come out of the closet about being gay?,UNK
1532,Who like to share?,UNK
1533,what does a domain name mean?,UNK
1534,is duelling illegal in the UK?,UNK
1535,Why am I still here asking boring random questions?,UNK
1536,Does dark forces are really exixt..?,UNK
1537,how long does flushed away run?,UNK
1538,do u all have trouble thinking of good questions to ask ??,UNK
1539,Why do so many people believe that Catholics are not Christian?,UNK
1540,Who was Asta's mistress?,UNK
1541,Do I need to be confirmed to take Holy Communion?,UNK
1542,i need to know why?,UNK
1543,Is Napster a free download software?,UNK
1544,Invention help please...need chemists.?,UNK
1545,does n e 1 know know ne good software for editing movies?,UNK
1546,how to form a new book club for the elementary school?,UNK
1547,What did you do yesterday?,UNK
1548,Teacher please answer! Give me some thing to go on!?,UNK
1549,Lyrics for panama/ van halen?,UNK
1550,Who would win the presidency in 08?,UNK
1551,"Science!! physics, help please!!!?",UNK
1552,What movie character is this?,UNK
1553,why study special education?,UNK
1554,how many languages are used in this universe...?,UNK
1555,why are there still monkeys?,UNK
1556,where can i download Lan Stealth?,UNK
1557,A-Levels too easy or smarter kids?,UNK
1558,Which are the premier institutions which offer IIT coaching in Chennai?,UNK
1559,how do you  talk to people in the chat room?,UNK
1560,What about surviving as a nation by having children?,UNK
1561,where did the last name smith orignate from?,UNK
1562,Lost on ABC?,UNK
1563,Windows XP Professional shuts down while rebooting?,UNK
1564,What is Secondary neoplasm?,UNK
1565,Lytic vs Lysogenic cycles?,UNK
1566,Which UC in California has the best East Asian Studies major?,UNK
1567,Why is Latin America so poor?,UNK
1568,My music keeps skipping. Help?,UNK
1569,I need to determine total variance associated with planned and actual expenses?,UNK
1570,I'm I a healthy weight?,UNK
1571,Which supreme court justices voted for and against Roe versus Wade?,UNK
1572,what to get my mom on sunday?,UNK
1573,"what does ""cooperative housing"" mean ?",UNK
1574,three biodegradable products besides food?,UNK
1575,what is the objective of information sytem?,UNK
1576,in search of Business Partner?,UNK
1577,Do you know where is the dead sea?,UNK
1578,albert speer?,UNK
1579,Physical Science Lab?,UNK
1580,transsexuals?,UNK
1581,Adobe Photoshop Software?,UNK
1582,Tax payable by as per IncomeTax 1961?,UNK
1583,is jehovah's witnesses a cult?,UNK
1584,Spanish speaking helpers.?,UNK
1585,about ORGAN IC PHYSICS?,UNK
1586,honda company in india phone no.require?,UNK
1587,Are White Police Fair to Black People?,UNK
1588,Do you think...?,UNK
1589,How are modems and servers connected?,UNK
1590,does masturbation decrease sperm count?,UNK
1591,who invented the guitar?,UNK
1592,Scenario on Chlorine Gas?,UNK
1593,is frankie j the man or what?,UNK
1594,What is the basic principal of eating as a diabetic?,UNK
1595,Cults: What are some arguments in favor?,UNK
1596,Is 1 a prime number?,UNK
1597,hey Did u  know how much i love ekanki?,UNK
1598,Life Sentence???,UNK
1599,Is he flirting with me?? and what to do??,UNK
1600,youngest olympic member?,UNK
1601,are the refs against the mavs?,UNK
1602,how do you get a job as a film broker?,UNK
1603,do girls like guys who wear pantyhose?,UNK
1604,Which do you think is better?....?,UNK
1605,Which results in a lower respiratory rate?,UNK
1606,who is on seasonale??,UNK
1607,was the 66 world cup a fix?,UNK
1608,Trim a string variable?,UNK
1609,iz it true that tyra banks is dating chingy?,UNK
1610,"Girls, what would you like?",UNK
1611,science fair project?,UNK
1612,Verison Wireless Commercial?,UNK
1613,Am I breaching copyright laws?,UNK
1614,do you know any website that support my thesis?,UNK
1615,Is the singer Usher gay?,UNK
1616,HP question - book readers only plz!?,UNK
1617,love songs?,UNK
1618,NFL  point spreads for year to date?,UNK
1619,im having trouble sending comments on myspace?,UNK
1620,what is name of the indian nuclear bomb?,UNK
1621,Getting over being a pleaser...?,UNK
1622,Who am I ?,UNK
1623,"what does ""thin line""  in thin line bible mean?",UNK
1624,how can i find someone without paying a fee?,UNK
1625,will you lose sperm count if you masturbate too much?,UNK
1626,What is a good site?,UNK
1627,Why is Nadal the greatest?,UNK
1628,what day was march 24 1962?,UNK
1629,did amreca attack iraq for oil?,UNK
1630,why cant we load anything from yahoo?,UNK
1631,What do you think about going commando?,UNK
1632,Help how to do this math short answer?,UNK
1633,does anyone know any other web sites like my points.com?,UNK
1634,why can i play beer pong better drunk?,UNK
1635,Since God created light on the first day....?,UNK
1636,Any suggestions on how to activate growth hormones?,UNK
1637,oil window in geology?,UNK
1638,How can I get friends with girls without somebody noticing?,UNK
1639,define loitering?,UNK
1640,my dui mog shoot?,UNK
1641,what is 15% of 800?,UNK
1642,Does ups hire ex cons?,UNK
1643,What are the positions in football?,UNK
1644,what will be my aieee rank?,UNK
1645,what is Bolivia's capital?,UNK
1646,Famous born on July 20th?,UNK
1647,Wich was the first car in united States?,UNK
1648,is there really bugs in cereal?,UNK
1649,"Which ethnic group is viewed as better, Koreans or Mexicans?",UNK
1650,Why does the Russian language has different characters than ours?,UNK
1651,How do you get someone back in a relationship on better terms?,UNK
1652,how shall i work out lottery combination from numbers 1 to 49?,UNK
1653,How can I join La Raza?,UNK
1654,how can i make address lables on word document?,UNK
1655,Discrepancies in the Bible....?,UNK
1656,why can't i get my lan email to work?,UNK
1657,How does a picture tube work? And what does it do?,UNK
1658,who loves stargate?,UNK
1659,What do pegans believe?,UNK
1660,difference between broadband and dial up?,UNK
1661,why cant a football team win?,UNK
1662,What is a good field related job for a nursing student?,UNK
1663,Should Bugs Bunny be censored?,UNK
1664,what's your workout routine?,UNK
1665,who is the stupideist leader or president in the world?,UNK
1666,wats kanes real name?,UNK
1667,what's a good place to go hiking in CT?,UNK
1668,family member who takes drugs: what to do?,UNK
1669,Have you ever had an STD?  If so which one?,UNK
1670,How long to heal a pulled calf muscle?,UNK
1671,has anyone tried siberian ginseng for stress?,UNK
1672,for sensible students only?,UNK
1673,why i loss feeling sex?,UNK
1674,Name 7 Idiomatic expressions related to body parts !?,UNK
1675,Could someone please translate some Spanish into English?,UNK
1676,what is an investor?,UNK
1677,What is your most important quality to you?,UNK
1678,How long is the New York City Marathon?,UNK
1679,who sings this song?,UNK
1680,what is Title IV financial aid?,UNK
1681,Will you ever go to see another Tom Cruise movie?,UNK
1682,is there domestic violence in FAMILY GUY?,UNK
1683,Is it possible for a state to divide itself into 2 states?,UNK
1684,What is the longest calculation of PI to date?,UNK
1685,can you answer this question in 2-3 paragraphs?,UNK
1686,Has anyone ever gone through a scar revision surgery?,UNK
1687,How can i grow taller?,UNK
1688,Do You Have a Boyfriend?,UNK
1689,what dose oem means ?,UNK
1690,At what stage will a UK school enforce child attendance?,UNK
1691,Scary Movie?,UNK
1692,what is nubian?,UNK
1693,How do i create my own forum boards?,UNK
1694,What dose Pakistan Mean?,UNK
1695,Where did curling originate from?,UNK
1696,who was superbowl mvp from the losing team?,UNK
1697,does anyone want me to anwser their questions?,UNK
1698,Could Brazil win the world cup again? why?,UNK
1699,What natural alternatives are there for deodorant?,UNK
1700,What is the score for Inter vs Juventus ?,UNK
1701,heal your back?,UNK
1702,is the Galapagos island flat or mountainous?,UNK
1703,how do you know if it a marash or real?,UNK
1704,Are property deeds public record?,UNK
1705,Please help- Child Support!?,UNK
1706,have you ever super glued yourself how and where?,UNK
1707,Yet another problem....?,UNK
1708,Why men always lie to their wives?,UNK
1709,what you guys think of this years sapranos?,UNK
1710,why is poetry such a strong form of writing?,UNK
1711,Can anyone tell me how to read BBC website?,UNK
1712,what is human pheromones?,UNK
1713,Windows server homework help?,UNK
1714,is it a link secure and private?,UNK
1715,How do I pass these stupid regents?,UNK
1716,Who won the 1932 Targa Florio?,UNK
1717,todays funny?,UNK
1718,whats another name for the Texas panhandle?,UNK
1719,boy problem!?,UNK
1720,Why do most people thinks Brazil is gonna win the world cup?,UNK
1721,WHo are some people who tried making time machines?,UNK
1722,how can i get free premiere tickets?,UNK
1723,How do you remove a dye from a mixture?,UNK
1724,What happened to wimp.com's website?,UNK
1725,what does the name adnan mean?,UNK
1726,Can you really get the flu from a flu shot?,UNK
1727,Why I m addicted to be tongued my anus ?,UNK
1728,How do I save my marriage when the other is not trying?,UNK
1729,Why private school is better than public schools?,UNK
1730,What Pollution Hurst Natural Enviroments?,UNK
1731,How to solve the Additional Mathematics Project Work Form 4 Year 2003?,UNK
1732,What is it like living in New Mexico?,UNK
1733,Why do wrestlers keep on change weight?,UNK
1734,Are the police really obliged to serve and protect?,UNK
1735,christmas cards?,UNK
1736,global & basic servicer express?,UNK
1737,Who will be 2006 FIFA World Cup champion?,UNK
1738,Science! Filtration?,UNK
1739,are you based in the philippines?,UNK
1740,Was it me? Did I turn him off?,UNK
1741,Purpose of cosmos and its absolute motion?,UNK
1742,what r natural geysers?,UNK
1743,What am I?,UNK
1744,how can I protect a folder with a password?,UNK
1745,Wedding etiquette.....??,UNK
1746,Where do you get Info. about Islam?,UNK
1747,Why do the centers of galaxy's shine so bright?,UNK
1748,fever in children?,UNK
1749,nothing to do with a crime?,UNK
1750,"Does anyone know how to make websites like, fan sites?",UNK
1751,how to have safe sex?,UNK
1752,Stephen Colbert crush?,UNK
1753,Why do we sometimes feel so empty and lonely?,UNK
1754,What is does recombant mean?,UNK
1755,"In math, what is the purpose of an imaginary number?",UNK
1756,what is between a penis and an asshole?,UNK
1757,what elements are used in robots?,UNK
1758,How many countries in the world?,UNK
1759,Why do hot chicks like greasy looking bad boys?,UNK
1760,Are we suppose to keep score???,UNK
1761,Is Mt. Vesuvius an active volcano?,UNK
1762,why is 6 scared of 7?,UNK
1763,Why do girls say something different from what they mean?,UNK
1764,find this math problem?,UNK
1765,Why does my vision blur?,UNK
1766,can staph infection be sexually transmitted?,UNK
1767,where can i find kiroro's songs lyric?,UNK
1768,how do i solve this fractional equation math problem?,UNK
1769,What is it with men?,UNK
1770,Have u ever been to Singapore before?,UNK
1771,Stil confused...?,UNK
1772,How do you best deal with a broken finger?,UNK
1773,How does taxol worth? (see details)?,UNK
1774,Anybody know of a good EX bashing site?,UNK
1775,Do you believe that anything  can be funny in the right context?,UNK
1776,"We'll protien before bed, make me fat?",UNK
1777,who was the Indian to bat with a helmet ?,UNK
1778,Anyone on Prozac???,UNK
1779,chemistry help?,UNK
1780,how can I shave my pubic area without much discomfort?,UNK
1781,Who came up with the names of the months?,UNK
1782,Did anyone hear about people thinking Noah's arc was found?,UNK
1783,why does everyting on the internet have to do with sex?,UNK
1784,what to do after B.A in English?,UNK
1785,iron maiden or metallica?,UNK
1786,Is this normal accountant behaviour?,UNK
1787,Which is the best antivirus program available free on web ?,UNK
1788,Has anybody seen a UFO believes in another life form ?,UNK
1789,where pet banks beneficial to the people?,UNK
1790,How are stock options handled in case of a merger/acquisition?,UNK
1791,"Married People, What Do You Think About Your In-Laws?",UNK
1792,why is it hard to keep friendships?,UNK
1793,How do you help your parents out with computer or internet questions?,UNK
1794,Is alberta the fasting growing province in Canada?,UNK
1795,How do i factor?,UNK
1796,One European euros is equal to how many Indian ruppes?,UNK
1797,Heat of Combustion Question?,UNK
1798,Are you in love?,UNK
1799,Where can I get a free Bible?,UNK
1800,What should you do to understand trigonometry???,UNK
1801,AIM Suspension 4 no reason!?,UNK
1802,how would i go finding a gorllia tattoo?,UNK
1803,How do I get financial help in USA as Overseas Dental student?,UNK
1804,What is the length of lake kariba found in Zimbabwe?,UNK
1805,how can i put one account into anotheraccount?,UNK
1806,why do we have school rules?,UNK
1807,what is a really good thing to invest in?,UNK
1808,Do women like doing it doggie style?,UNK
1809,x^2 - 8x+16?,UNK
1810,What are your feelings on gay/lesbian public display of affection?,UNK
1811,Is cradle of filth a satanic band?,UNK
1812,PSYDI wish you to have everyday better than previous?,UNK
1813,Struggling with food?,UNK
1814,GOOGLE - How did it become famous?,UNK
