,0,1
539,"the terrific performance from Andrews, the movie features the always delightful Tierney. She has a quality",UNK
540,that can make even the bleakest of moments seem brighter. The rest of the cast is,UNK
541,just as solid with Tom Tully as the wrongly accused father being a real standout. Beyond,UNK
542,"the acting, the direction, sets, lighting, and cinematography are all top-notch. Overall, it's an amazingly well",UNK
543,"made film. If I have one complaint (and admittedly it's a very, very minor quibble) it's",UNK
544,that Tierney is almost too perfect for the role and her surroundings. It's a little difficult,UNK
545,to believe that a woman like that could find herself mixed-up with some of these unsavory,UNK
546,"characters. It's not really her fault, it's just the way Tierney comes across. She seems a",UNK
547,"little too beautiful, polished, and delicate for the part. But, her gentle, kind, trusting nature add",UNK
548,a sense of needed realism to her portrayal.,UNK
549,"`Castle of Blood' (aka `Castle of Terror') is a well-crafted, surprisingly spooky entry from Italian director",UNK
550,"Anthony Dawson. Exquisite black and white cinematography, flawless dubbing, superb casting, fairly logical scripting, deliberate pacing",UNK
551,and a surprise (though totally appropriate) ending set this one apart. Only the films sometimes hokey,UNK
552,music and the rather abrupt `love at first sight' between Elizabeth (Barbara Steele) and Alan (Georges,UNK
553,"Rivière) mar an otherwise surprisingly entertaining movie. While visiting England, Edgar Allan Poe sits in a",UNK
554,"pub, telling one of his ghostly stories to Count Blackwood. Recognizing the great writer, Alan, a",UNK
555,"young news reporter, requests an interview with Poe. During the course of the conversation, Poe reveals",UNK
556,"that all of his stories are true. Incredulous, Alan expresses his skepticism about life after death.",UNK
557,Count Blackwood offers to bet Alan 100 pounds that he cannot survive this night in Blackwood's,UNK
558,"castle, a night following Halloween when the dead walk. Alan cannot afford the bet, so he",UNK
559,"bets his life for a 10 pound wager. Unlike Mario Bava's overpraised `Black Sunday,' (aka `The",UNK
560,"Mask of Satan'), `Castle of Blood' is fairly restrained, making the few moments of violence even",UNK
561,"more dreadful, especially surprising from a director usually associated with those terrible Italian space movies from",UNK
562,the 60s. It's a pity the only version of this film I've found is badly deteriorated,UNK
563,"(and recorded) pan and scan version. Even so, it is well worth seeing, and cries out",UNK
564,"for a modern remake, perhaps with Christina Ricci or Jennifer Love Hewitt in the role of",UNK
565,Elizabeth. Watch it and enjoy a film that compares well with Robert Wise's `The Haunting'.,UNK
566,Cuban Blood is one of those sleeper films that has a lot to say about life,UNK
567,in a very traditional way. I actually watched it while sailing around Cuba on a western,UNK
568,Caribbean cruise. It details the life of an 11 year old boy in a small town,UNK
569,in Cuba in 1958 and 1959 during the revolution. Not much time is spent on the,UNK
570,"revolution until the very end, when the Socialist regime came and took the property of the",UNK
571,boy's father. The majority of the film is the boy's coming of age and the relationships,UNK
572,that arise in a small town where everyone knows everyone else. There are some powerful scenes,UNK
573,that everyone can relate to. A class A film with fine acting and directing. This is,UNK
574,a film that tells a story with no special effects or grand schemes or real twists.,UNK
575,"It is a film about people and their lives, their mistakes, and their triumphs. A good",UNK
576,film worth watching several times annually.,UNK
577,"Henri Verneuil's film may be not so famous as Parallax View, 3 Days of the Condor",UNK
578,or JFK but it is certainly not worse and sometimes even better than these classic representatives,UNK
579,of the genre. Action takes place in fictional western state where fictional president has been killed.,UNK
580,"After several years of investigation, special government commission decides that president was killed by a lone",UNK
581,"gunman. But one man - prosecutor Volney, played by Yves Montand - thinks there's something more",UNK
582,"to be investigated and so the film starts. This movie doesn't deal with some exact theories,",UNK
583,but it embraces the whole structure of relationship between government and society in today's world. Such,UNK
584,"film could be made only in the 1970-ies but it will never lose it's actuality. Furthermore,",UNK
585,it's even a bit frightful how precise are it's oracles. 10 out of 10.,UNK
586,Did you ever wonder how far one movie could go? Schizophreniac relentlessly explores the world of,UNK
587,"the extreme with Harry Russo. Harry is an aggravated writer, killer and drug addict scumbag who",UNK
588,will stop at nothing to destroy those who stand between him and insanity. Driven by the,UNK
589,"demonic voices of his ventriloquist dummy rubberneck, Harry begins his killing spree. From director Ron Atkins",UNK
590,comes the 1st installment of the vilest story ever to be filmed The only other movie,UNK
591,I have seen similar to this would happen to be the 2nd installment entitled Schizophreniac Necromaniac,UNK
592,"This is a really low budget film and will not be for everyone, but if you",UNK
593,"are looking for something disturbing, different and horrific then this would make a fine choice. DO",UNK
594,NOT EXPECT ANYTHING LIKE MODERN DAY HORROR (Such as Scream) Viewer discretion is advised,UNK
595,"As a long-standing Barbra fan, any posting like this will be biased. That aside, this film",UNK
596,"ranks as a classic. It has it's flaws (emphasized in other postings), but gives a glimpse",UNK
597,"of a time (late 70s) that will never be there again, and is fascinating to watch",UNK
598,unfold on screen. Streisand fought hard to make this movie her own. I don't think she,UNK
599,was ever satisfied. But it gives her fans a new Barbra (for the time) with LIVE,UNK
600,"singing, a young fresh appearance, and some very heavy-duty acting. The story is rough, but exciting,",UNK
601,"and holds your interest throughout. The extended one frame ""finale"" is hard for most non-Barbra fans",UNK
602,"to sit through, but it speaks volumes to those who admire her talent.",UNK
603,I happen to run into this movie one night so I decided to watch it! I,UNK
604,was very pleased with the movie... I thought it was a wonderful plot. It's a great,UNK
605,feeling knowing a deceased one has come back and you get that second chance to say,UNK
606,what you want to say! And this wife stayed devoted for 23 years!!! I thought it,UNK
607,was a great movie!!,UNK
608,I realized a couple of days ago that the makers of this film put a play,UNK
609,"on words into its title. This movie is not primarily about the act of ""riding giants,""",UNK
610,"but mostly about the people who are the giants of the sport, RIDING giants, to change",UNK
611,"the emphasis. In my teens I lived a block from the Wedge, one of the hardest-breaking",UNK
612,"and best bodysurfing spots in the world. I've been out in 15-to-18 foot surf, and have",UNK
613,ridden and been hammered by 10 and 12-foot waves on many occasions. That experience is why,UNK
614,"I am in complete awe of the surfers in this film. The idea that Jeff Clark,",UNK
615,"to all appearances a normal mortal, could get away with riding Maverick's BY HIMSELF for over",UNK
616,"a decade is beyond my grasp. The first safety rule of any water sport is ""Never",UNK
617,"surf/dive/swim by yourself."" He went where sane people would not, and lived to tell about it.",UNK
618,I wouldn't go out there if the water were 75 degrees and the sharks all left.,UNK
619,In the world of warm water: the first shot of the waves at Jaws always makes,UNK
620,"the skin tingle over my entire body. These are not just scary waves, these are uncontrolled-bowel-evacuation",UNK
621,waves. When we see Laird Hamilton not only surviving 40-to-60 foot waves (I can hardly type,UNK
622,"those numbers), but actually working the faces like a fun day at Rincon, I'm blown away.",UNK
623,There is a dedication and focus in big-wave riders which is comparable to that of anyone,UNK
624,in the world. This a great film. I gave it a 9 instead of a 10,UNK
625,only because it neglects to mention that there are great big-wave riders in the world outside,UNK
626,"the Hamilton/Kalama crew, and I think they deserved mention. Splice in Ken Bradshaw at outside Log",UNK
627,Cabins and a 10 it is!,UNK
628,I am writing this after just seeing The Perfect Son at the 2002 Gay and Lesbian,UNK
629,"Mardi Gras Film Festival in Sydney, Australia. When their Father dies, two estranged brothers meet at",UNK
630,"the funeral and after discovering that one of the brothers is dying from AIDS, they enter",UNK
631,on a heart warming journey of reconciliation. The two leads do a magnificent job of creating,UNK
632,the gradual warmth and respect that builds up between them as the movie progresses. I do,UNK
633,"have one qualm about the movie though - whilst the brother who is dying acts sick,",UNK
634,he doesn't look it. A person of 0 T4 cells would look quite ill - not,UNK
635,"even a make up job to make the actor look ill was employed. A small gripe,",UNK
636,"but one that makes it a bit less realistic. Despite that one small gripe, The Perfect",UNK
637,Son is a wonderful movie and should you have the chance to see it- do. I'm,UNK
638,hoping for a DVD release in the near future!,UNK
639,The premise of the story is simple: An old man living alone in the woods accidentally,UNK
640,"stumble upon a murder of a small child, and tries to convince the police that the",UNK
641,"murder has occurred. Though very little dialog is provided throughout the film, the visual narrative told",UNK
642,by the camera's eye alone made the film quite engaging. The setting of the gray woods,UNK
643,"conveys a feeling of loneliness, which complements the quietness of the characters themselves. We can also",UNK
644,"sense helplessness in the old man's inability to convince the police of the murder, which parallels",UNK
645,"the silenced child's inability to tell her own story. True horror lies in feelings of hopelessness,",UNK
646,"helplessness, and irrationality. This film successfully addresses these elements by visuals alone, rather than relying on",UNK
647,cheap sound effects or blood and gore that other bad horror films use when the narrative,UNK
648,"is weak. Cleverly, the story unfolds at a slow pace to build up tension for a",UNK
649,few creepy and startling moments. The ending is also unexpected and believable. Reminiscent of Japanese horror,UNK
650,"films, such as ""The Ring,"" and ""Dark Water,"" or English horror films, such as ""Lady in",UNK
651,"Black,"" and ""The Innocents,"" this film provides viewers the experience of true atmosphere horror. I recommend",UNK
652,anyone who enjoys a good chilling to the bone scare to give this film a try.,UNK
653,"By the way, if you haven't seen the films I just mentioned above, you might want",UNK
654,to give them a try as well.,UNK
655,I saw this film a while back and it's still at the top of my 'favorite,UNK
656,movies' list. It is amazingly put together and what really makes the film are the detailed,UNK
657,tid bits (such as the 'Cafe Bustelo' coffee crate being reused as a cup to wash,UNK
658,her grandsons hair) that people aren't seeing because YOU WILL NOT UNDERSTAND THIS MOVIE UNLESS YOU,UNK
659,ARE HISPANIC. This is just one of those films that is very culturally specific and particular.,UNK
660,Please do not bash this film if you have no prior knowledge of what foundation it's,UNK
661,"being built upon. I completely see what the writer/director was going for, and he hit the",UNK
662,target perfectly! This film is highly deserving of a better rating.,UNK
663,I work with children from 0  6 years old and they all love the Doodlebops.,UNK
664,"The Doodlebops are energetic, vibrant and appealing. Once they start singing, ''We're the Doodlebops We're the",UNK
665,Doodlebops We're the Doodlebops Oh yeah Come and join the fun because we're laughing and we're,UNK
666,"singing all day"" it is almost impossible not to join them in song. The Doodlebops brings",UNK
667,"the viewer into a world of color and fun. Each show is an adventure, the Doodlebops",UNK
668,do not try to change the world with preachy messages all they do is have fun,UNK
669,while sorting out everyday life challenges that the young child may relate to. The Doodlebops is,UNK
670,"an refreshing, high action alternative to regular children's television programs.",UNK
671,this independent film was one of the best films at the tall grass film festival that,UNK
672,i have ever seen there i loved it there are so many things that was great,UNK
673,about the film on top of all that the cast and crew that i had the,UNK
674,opportunity to meet were absolutely phenomenal.I thought that Avi did a great job in his role.,UNK
675,and Ricky Ullman was absolutely true to his role for a Disney actor i was amazed,UNK
676,at his talent to be able to go from cheesy teen comedy to such an adult,UNK
677,role with no problems the talent in the film was just amazing the cinematography was just,UNK
678,great if you want to see an independent film this is one really that you should,UNK
679,see.I think that Mr Gruver would have been so proud to have such a submission in,UNK
680,his festival and his parents loved the movie so much when it won the audience favorite,UNK
681,they went and saw it again. this truly was a great film it was dark and,UNK
682,funny and sad and truly emotional it was just fabulous. I am honestly just so enthused,UNK
683,by this film and i really don't want to spoil it for any one just see,UNK
684,it and truly be amazed at it i think that these film makers really have what,UNK
685,it takes to go places and I hope to see more work from them in the,UNK
686,future.,UNK
687,"To make it short and not to spoil everything this film is about Kip (Giovanni Ribsi),",UNK
688,"a car thief, who messes up a big delivery of stolen cars (50 in total). He",UNK
689,is then threatened to be killed by the man who gave him the order'. The objective,UNK
690,"now is to get 50 cars stolen in 3 days, with the help of Randall (Nicolas",UNK
691,"Cage), a retired' booster and also Kip's brother and a couple of old friends of Randall's.",UNK
692,"As you can see this is the same old, big bro' needs to get lil' bro'",UNK
693,out of trouble routine and of course Randall is the best thief there ever was. Of,UNK
694,course as in all other movies there are also a few setbacks and surprises you never,UNK
695,"would have thought of, but at times it is predictable too, so there is nothing fancy",UNK
696,about the story. You are by now probably wondering why this is about 51 times the,UNK
697,"HOT STUFF, since there are only 50 beautiful, fast, cool and expensive cars to be stolen.",UNK
698,Well the other hot item in this film is Sway (Angelina Jolie (who will be a,UNK
699,big STAR (trust me))). She is not only very convincing in the role as a car,UNK
700,"theft, but she is pretty hot too. OK not hot as in pretty, but hot as",UNK
701,"in damn cool and sexy. She was very believable in this role, probably because she is",UNK
702,"some kind of a wild woman in real life too (don't believe me, read her biography)",UNK
703,"and for the sexy part well just see for yourself man. I only know, that she",UNK
704,"plays the kind of girl I like in this film, because she is not too mainstream,",UNK
705,a bit alternative look and she even comes with a tattoo. OK the only downsides I,UNK
706,"felt while watching this movie was, that there is not very much action, there is one",UNK
707,"totally unrealistic scene, the story is only OK and that there are not much jokes. Hey",UNK
708,"but after seeing the whole film I must say: WHO CARES. Why must I say that,",UNK
709,well because it was still entertaining; had a couple of cool car chases; good music; some,UNK
710,Bruckheimer scenes (where the combination of music and the lines of actors make your eyes go,UNK
711,"wet); good actors who all did their jobs; pretty cars; one cool, wild, sexy lady (yes,",UNK
712,I mean Mrs. Jolie) and last but not least very nice and cool tools to boost,UNK
713,the cars with. So some downsides here but still a pretty good and entertaining movie. All,UNK
714,in all the best way to describe this film is that it is an overall OK,UNK
715,"movie with a cool  feelgood ending. As for Nicolas Cage, well He is actually one",UNK
716,of my most favourite actors in the action genre nowadays after such good films as The,UNK
717,"Rock, Con Air, Face / Off, Snake Eyes and finally this one. Plus what actor has",UNK
718,had so many good action / thriller's in the last years and such successful ones ?,UNK
719,"Well no one!!! Maybe Jackie Chan, but he is one of my favourites too. One thing",UNK
720,that is true though about Mr. Cages Bruckheimer films is that they keep getting worse. The,UNK
721,"Rock, was a clear 9, Con air was a nice 8 and this well this clearly",UNK
722,is a 7. Not that that mark is bad. Does it not show that his films,UNK
723,under Bruckheimer keep getting worse and that maybe Cage has to think longer before he accepts,UNK
724,a role in a movie and probably he should make a few less movies ? No,UNK
725,"it doesn't show us that, because almost all of Cage's films were successful in the last",UNK
726,"few years, except for 8mm and Bringing out the Dead. 8mm was not great, I admit",UNK
727,"that, but that was never Cage's fault and the story seemed good to me. About the",UNK
728,"latter film I can not say anything, cause I have not seen it yet. One thing",UNK
729,"though I know for sure, if Bruckheimer would have asked me for those three films, I",UNK
730,"would have said YES to all of them. I would have said yes to The Rock,",UNK
731,because the story was great and because you would get to play with Sean Connery and,UNK
732,"Ed Harris. I would have said yes to Con Air, because there would be a lot",UNK
733,"of action in it, because the story was good and because you got to act with",UNK
734,John Malkovich and Ving Rhames. In this one I would have starred because I would have,UNK
735,"gotten a big paycheque, I would have been able to ride some cool and fast cars",UNK
736,and because I would have been able to kiss Angelina Jolie (can't wait to see her,UNK
737,in that Lara Croft outfit). This one was a good choice of Mr. Cage and it,UNK
738,certainly was worth a look at in the theatre. 7 out of 10,UNK
739,FORBIDDEN PLANET is the best SF film from the golden age of SF cinema and what,UNK
740,makes it a great film is its sense of wonder . As soon as the spaceship,UNK
741,lands the audience - via the ships human crew - travels through an intelligent and sometimes,UNK
742,"terrifying adventure . We meet the unforgetable Robbie , the mysterious Dr Morbuis , his beautiful",UNK
743,and innocent daughter Altair and we learn about the former inhabitants of the planet - The,UNK
744,Krell who died out overnight . Or did they ? You can nitpick and say the,UNK
745,planet is obviously filmed in a movie studio with painted backdrops but that adds to a,UNK
746,sense of menace of claustraphobia I feel and Bebe and Louis Barron`s electronic music adds even,UNK
747,more atmosphere I`m shocked this film isn`t in the top 250 IMDB films .,UNK
748,"Halfway through Lajos Koltai's ""Evening,"" a woman on her deathbed asks a figure appearing in her",UNK
749,"hallucination: ""Can you tell me where my life went?"" The line could be embarrassingly theatrical, but",UNK
750,"the woman speaking it is Vanessa Redgrave, delivering it with utter simplicity, and the question tears",UNK
751,"your heart out. Time and again, the film based on Susan Minot's novel skirts sentimentality and",UNK
752,"ordinariness, it holds attention, offers admirable performances, and engenders emotional involvement as few recent movies have.",UNK
753,"With only six months of the year gone, there are now two memorable, meaningful, worthwhile films",UNK
754,"in theaters, the other, of course, being Sara Polley's ""Away from Her."" Hollywood might have turned",UNK
755,"""Evening"" into a slick celebrity vehicle with its two pairs of real-life mothers and daughters -",UNK
756,"Vanessa Redgrave and Natasha Richardson, and Meryl Streep and Mamie Gummer. Richardson is Redgrave's daughter in",UNK
757,"the film (with a sister played by Tony Collette), and Gummer plays Streep's younger self, while",UNK
758,"Redgrave's youthful incarnation is Claire Danes. Add Glenn Close, Eileen Atkins, Hugh Dancy, Patrick Wilson, and",UNK
759,"a large cast - yes, it could have turned into a multiple star platform. Instead, Koltai",UNK
760,"- the brilliant Hungarian cinematographer of ""Mephisto,"" and director of ""Fateless"" - created a subtle ensemble",UNK
761,"work with a ""Continental feel,"" the story taking place in a high-society Newport environment, in the",UNK
762,"days leading up to a wedding that is fraught with trouble. Missed connections, wrong choices, and",UNK
763,"dutiful compliance with social and family pressures present quite a soap opera, but the quality of",UNK
764,"the writing, Koltai's direction, and selfless acting raise ""Evening"" way above that level, into the the",UNK
765,"rarified air of English, French (and a few American) family sagas from a century before its",UNK
766,"contemporary setting. Complex relationships between mothers and daughters, between friends and lovers, with the addition of",UNK
767,"a difficult triangle all come across clearly, understandably, captivatingly. Individual tunes are woven into a symphony.",UNK
768,"And yet, with the all the foregoing emphasis on ensemble and selfless performances, the stars of",UNK
769,"""Evening"" still shine through, Redgrave, Richardson, Gummer (an exciting new discovery, looking vaguely like her mother,",UNK
770,"but a very different actress), Danes carrying most of the load - until Streep shows up",UNK
771,"in the final moments and, of course, steals the show. Dancy and Wilson are well worth",UNK
772,"the price of admission too. As with ""Away from Her,"" ""Evening"" stays with you at length,",UNK
773,"inviting a re-thinking its story and characters, and re-experiencing the emotions it raises. At two hours,",UNK
774,"the film runs a bit long, but the way it stays with you thereafter is welcome",UNK
775,among the many movies that go cold long before your popcorn.,UNK
776,"I sit through movies like ""Tiempo de valientes"" and I want to talk about cinema for",UNK
777,"hours. The admiration this movie caused me is beyond my own limits of explanation, because I'm",UNK
778,watching the scenes of the film and I search inside my thoughts for film-making ideas and,UNK
779,"dialogue innovations that could emerge from something bigger than Damian Szifron's mind. Looking the environment, so",UNK
780,"uncompromised, so simple, I'm thinking; this man is a genius. No wonder he created what is",UNK
781,"probably the best television show Argentina ever witnessed, and then a first movie full of elements",UNK
782,"some contemporary directors haven't still achieved. ""El fondo del mar"" is the name and, it awakened",UNK
783,"(a few years ago), my enthusiasm for our everyday cinema. Starting his journey from people's daily",UNK
784,"real lives, Szifron goes where Pablo Trapero never could in ""El Bonaerense""; the Federal Police Department's",UNK
785,"life. Trapero's film was a journey into a man's mind and experiences, not into the places",UNK
786,"he saw. Yes, there was a detailed training and lots of crime situations, but Szifron in",UNK
787,"""in there"", his is more of a detective story, like the ones we know and love,",UNK
788,"with the mysteries and the thrilling music. But there's a lot of humanity in his writing,",UNK
789,"and he shows us his investigation through the eyes of his main characters, Alfredo Díaz and",UNK
790,"Mariano Silverstein. There are a lot of actors of great caliber in the film, but these",UNK
791,two actors are the ones the film can't do without. The first character (Luis Luque) is,UNK
792,a detective that has just found out his wife cheats on him; and has to work,UNK
793,on a case. The second one is a psychiatrist that is assigned the treatment of the,UNK
794,detective. He wants to deal with him in regular sessions but the sheriff takes advantage of,UNK
795,"the time disposition and suggests he joins Díaz in his routines: ""It's nothing, the usual stuff;",UNK
796,"no problem"". But it is bigger than that, and it will unfold a part of the",UNK
797,doctor's personality he didn't know. The relationship developed between the two leads can't be explained unless,UNK
798,"it is observed, because it regards such a complexity that demonstrates how talented are some men",UNK
799,"like Szifron that are trying, today, to leave a signature in our history. Reaching points of",UNK
800,"unbelievable spontaneity, during a high pressure situation, Díaz tells Silverstein: ""How do we continue our treatment?"",",UNK
801,"and Silverstein answers: ""No, I'm not your doctor. You call me to have dinner; I'm your",UNK
802,"friend"": we laugh because we can't help it. And we can't help laughing when Díaz crashes",UNK
803,"a car in the street and doesn't gives importance to it, or when he trespasses all",UNK
804,"the red lights in the street, or when he smokes pot in his police patrol and",UNK
805,Silverstein can't believe it (but then smokes it too because he's screwed up); or when Silverstein,UNK
806,tries to be friendly with Díaz's robber friends. Magic from Diego Peretti is what we receive,UNK
807,"there. He, a psychiatrist himself, gives a performance in plan ""Locas de amor"", but impresses with",UNK
808,"all his range. Luis Luque on the other hand, is back on track with a top-notch",UNK
809,"portrayal that reminds us the great actor he is. There's a passion I have for this,",UNK
810,"and as I said, I could write about it for hours, but unfortunately that's not the",UNK
811,way it works and I have to be precise and summarize. Although I have to watch,UNK
812,"a lot of the old movies and study them, I could assure that ""Tiempo de valientes""",UNK
813,is the comedy Argentina had been waiting for and never got Until now.,UNK
814,North Africa in the 1930's. To a small Arab town on the edge of the Sahara,UNK
815,comes a beautiful woman looking for meaning to her life & a handsome Trappist monk fleeing,UNK
816,"from his crisis of faith. They will meet and passions will be stirred, but not even",UNK
817,"the Sand Diviner knows if they will find happiness or sorrow, here, in THE GARDEN OF",UNK
818,"ALLAH. The plot is pure hokum, but the film is still great fun & beautiful to",UNK
819,"look at. Marlene Dietrich & Charles Boyer are a superb screen couple. She is, to put",UNK
820,"it simply, gorgeous, and Boyer gives a most effective, understated performance, letting his sensitive face do",UNK
821,"much of his acting for him. The supporting cast is excellent: Basil Rathbone, in a sympathetic",UNK
822,"role as a Count who loves the desert; Joseph Schildkraut as a friendly, talkative guide (all",UNK
823,"the ""Arabic"" he & others speak in the film is pure gibberish); Lucile Watson as a",UNK
824,gentle Mother Superior; Alan Marshal as an honorable young French officer; Tilly Losch as a dangerous,UNK
825,dancer; Henry Brandon as a comic porter; John Carradine as the mysterious Sand Diviner; and magnificent,UNK
826,Sir C. Aubrey Smith as a wise old priest. Movie mavens will recognize Helen Jerome Eddy,UNK
827,as a nun; Marcia Mae Jones & Bonita Granville (peeking over the nun's shoulder) as convent,UNK
828,"girls; gaunt Nigel De Brulier as a monastery lector; and Ferdinand Gottschalk as a hotel clerk,",UNK
829,"all uncredited. Color films of the 1930's are both rare & lovely to look at, and",UNK
830,this movie is no exception - the cinematography is as colorful as the desert itself. THE,UNK
831,"GARDEN OF ALLAH was the first Technicolor film to be shot on location. Yuma, Arizona gave",UNK
832,"the film makers all the sand dunes they could desire, but contaminated drinking water & 135",UNK
833,degree heat soon had the company in revolt. When the daily rushes showed Boyer's face had,UNK
834,"burned a bright tomato red, producer David O. Selznick finally gave in. The remainder of the",UNK
835,film was shot on a Hollywood sound stage.,UNK
836,An excellent documentry. I personally remember this growing up in NYC in the early 80's. This,UNK
837,movie is for anyone that wasn't around during that time period.This shows the one thing the,UNK
838,African American Gay Underclass felt was solely theirs and the love and camadrie you see is,UNK
839,real. The people are real and sadly few are still alive as this is being written.,UNK
840,The balls are still held but not to the extent that they were in the the,UNK
841,"nineteen eighties. That time is gone forever. This is a good pre ""homo thug"" movie. When",UNK
842,Queens were really proud to be extroverts. Goodbye to Storyville this is another era gone but,UNK
843,greatly documented all hail film!,UNK
844,The H.G. Wells Classic has had several Incarnations. The 05' Speilburg Version and the classic 53',UNK
845,version But only this one stays completely true to the book. Nothing is changed nothing is,UNK
846,removed. Originally Released as a 3-hour film. The director Re-Cut the film down to 2-hours of,UNK
847,"pure excellence. Its got a chapter by chapter visualization of the novels pages that ""Wells would",UNK
848,"be Proud Of"" The story is as everyone remembers. Martians Invade the Earth with Capsules containing",UNK
849,an army of Tripod walking War Machines. The people of 19th century earth are ill-prepared to,UNK
850,repel the alien forces and fight back with canons and guns who mes shells bound right,UNK
851,off the Walkers and when humanity is no longer a world wide power they are saved,UNK
852,by the smallest of organisms on earth. The Film is an excellent accomplishment for director Timothy,UNK
853,Hines who has great potential as he brought this vision to life with a meager 5,UNK
854,Million budget. Today B-Movies have larger budgets.,UNK
855,"It is one of the better Indian movies I have seen lately, instead of crappy song",UNK
856,and dance or slum dog movies. All the actors have showed the right emotions at the,UNK
857,"right intensity with right timing. It is the hallmark of a good movie, that it make",UNK
858,"the viewer go back and research the subject, which exactly what I did checking on Harilal.",UNK
859,I always enjoy Akshay Khanna's subtle style of acting and interestingly he had rather a complicated,UNK
860,"relationship with his own father Vinod Khanna, albeit not as dramatic as Gandhis and wonder how",UNK
861,it helped him essay this character. I was impressed by the direction and 2 thumbs up,UNK
862,for Anil Kapoor for producing such a classy movie.,UNK
863,"Caught the tail end of this movie channel surfing through the cable movie channels, and was",UNK
864,so intrigued I sought out the next showing. I really didn't know what to expect after,UNK
865,"reading the program summary, but I came away from this movie feeling quite disturbed and distressed.",UNK
866,"It also gave me as adult who attended high school in the 80's, a little better",UNK
867,insight into what our kids have to contend with these days. The fact that you don't,UNK
868,see the shooting only adds to the chillness of the plot. To see both child and,UNK
869,adult alike struggle to comprehend and come to terms with the senseless shootings was at times,UNK
870,"overwhelming. And will admit that I shed quite a few tears throughout. On the whole, not",UNK
871,"a movie that I would seek out to what, however I am sure glad I did",UNK
872,see it.,UNK
873,A great Bugs Bunny cartoon from the earlier years has Bugs as a performer in an,UNK
874,window display at a local department store. After he's done for the day the manager comes,UNK
875,in to tell him that he'll be transferring soon. Bugs is happy to oblige into he,UNK
876,figures out that the new job is in taxidermy...and that taxidermy has to do with stuffing,UNK
877,"animals. Animals like say, a certain rabbit. This causes a battle of wits between the rascally",UNK
878,rabbit and his now former employer. I found this short to be delightful and definitely one,UNK
879,of the better ones of the early 1940's. It still remains as funny nearly 60+ years,UNK
880,later. This animated short can be seen on Disc 1 of the Looney Tunes Golden Collection,UNK
881,Volume 2. My Grade: A-,UNK
882,"After the usual chase scene, Jerry accidentally winds up inside a bottle of invisible ink, which",UNK
883,"was part of a chemistry set. He quickly discovers he's invisible...so the predictable results occur, meaning",UNK
884,"he uses his new hidden condition to torment Tom. Jerry often is just defending himself, but",UNK
885,"often he has sadistic streak in him that torments the cat whenever possible, even when unprovoked.",UNK
886,"Here, he makes Tom think his eyes are deceiving him when cheese from a mousetrap disappears",UNK
887,"before his eyes, or milk from a dish. Tom can't take anymore so he tries to",UNK
888,"sleep this nightmare off, but Jerry sets fire to his paw! Man, I hope little kids",UNK
889,"didn't ideas watching these cartoons back in the '40s and '50s! I always found Jerry, the",UNK
890,"little mouse, more evil than cute. Thankfully, in cartoons, generally, whatever damage a character suffers is",UNK
891,gone within seconds and he's back to normal. The best part of this cartoon is about,UNK
892,"two-thirds of the way through when Tom figures out what the story is with Jerry, and",UNK
893,tries different methods to detect where the mouse is located (such as putting flour on the,UNK
894,floor to see his footprints).,UNK
895,"This is a comedy of morals, so occasionally a gentle touch of bitterness occurs, but a",UNK
896,lightness soften all sarcasm and irony flows till all of a sudden one moment will halt,UNK
897,"your heart and changes everything. This film, marvelously written and directed, is a gem that shines",UNK
898,"perfectly, with beautiful acting by all. Jean-Louis Trintignant is exquisite as usual, and Romy Schneider is",UNK
899,"a pearl, perfect and glowing, that is not to be missed. A truly wonderful film !!",UNK
900,The 60's is a great movie(I saw it completely in one night) about the hippy movement,UNK
901,in the late 60's. Although the title would suggest otherwise the first 5 years of the,UNK
902,"60's are not really important in this film. The main character of the movie is Michael,a",UNK
903,political activist who goes on the road in the US against the Vietnam-war. There he meets,UNK
904,"his girlfriend,Sarah.Michael's brother,Brian,goes to Vietnam to fight(what a surprise!).He comes back from the war and changes",UNK
905,"in a ""Tom Cruise Born on the fourth of July"" look a like and then into",UNK
906,a Hippy.His dad is a pro-vietnam war type of guy(what a surprise!!).Michael's sister Kate gets pregnant,UNK
907,from a Rock & Roll artist and runs away from home and goes to San Francisco,UNK
908,during the summer of love. The ending is very poor(father becomes a liberal and everybody is,UNK
909,"happy),but I let this slip away from my vote(the rest of the movie is very good!).",UNK
910,The performances by the actors are pretty good and the soundtrack of the movie is absolutely,UNK
911,"brilliant. All the main events of the sixties are in the movie,like the murders on JFK",UNK
912,"and Martin Luther King aswell as the big hippy protests,the summer of love and Woodstock! Look",UNK
913,"closely for Wavy""Woodstock Speaker""Gravy(What we have in mind is breakfast in bed for 400.000!) as a",UNK
914,"first aid employee at the Woodstock festival! In the end,the 60's is a beautiful movie about",UNK
915,a beautiful decade! 10/10,UNK
916,"Mitchell Leisen's fifth feature as director, and he shows his versatility by directing a musical, after",UNK
917,his previous movies were heavy dramas. He also plays a cameo as the conductor. You can,UNK
918,"tell it is a pre code movie, and nothing like it was made in the US",UNK
919,for quite a while afterwards (like 30+ years). Leisen shot the musical numbers so they were,UNK
920,like what the audience would see - no widescreen shots or from above ala Busby Berkeley.,UNK
921,What I do find funny or interesting is that you never actually see the audience. As,UNK
922,"others have mentioned the leads are fairly characterless, and Jack Oakie and Victor McLaghlan play their",UNK
